,Age,Veh_Value,Tax,Price,Veh_Mileage,Credit_Score,License_Length,days_of_the_week_Friday,days_of_the_week_Monday,days_of_the_week_Saturday,days_of_the_week_Sunday,days_of_the_week_Thursday,days_of_the_week_Tuesday,days_of_the_week_Wednesday,Marital_Status_D,Marital_Status_M,Marital_Status_S
38694,0.29258131694542716,-0.23027862853645936,0.1505597852197856,-0.28270452634794707,-1.47023106694722,0.032250900521010546,-1.4181470804561311,1,0,0,0,0,0,0,0,0,1
42335,-0.5055377395354431,0.27505190863810347,1.0044465343672417,0.8227184991848829,0.0022028163384107454,-0.07058833601444449,-0.2297864709636824,1,0,0,0,0,0,0,0,0,1
19384,-0.10647821129500797,0.27505190863810347,1.0919287975658045,0.9359711151342093,-0.7340141253044047,-0.10386749235038616,0.6337616866196794,0,0,0,1,0,0,0,0,1,0
43762,-0.9045972677758782,0.7803824458126664,0.7518570433245263,0.49572169347848827,0.0022028163384107454,-0.1807808266659324,-1.816573929998199,1,0,0,0,0,0,0,0,0,1
28503,-1.03761711052269,-0.7356091657110222,-0.9299971919812647,0.678061750761687,0.0022028163384107454,-0.20445815678899307,0.0672172429350574,0,0,0,0,0,1,0,0,0,1
26687,0.02654163145180375,0.27505190863810347,0.8333048355812942,0.6011622159240442,0.0022028163384107454,-0.008449219524702812,-2.9549979228557532,0,0,1,0,0,0,0,0,1,0
1984,-1.1706369532695018,-0.23027862853645936,-1.6671740348248176,-1.230604139141092,-0.7340141253044047,-0.0339605375986045,-1.8313091184773962,1,0,0,0,0,0,0,0,1,0
12140,-1.5696964815099368,-0.7356091657110222,-0.4327548141709328,-1.0378507912826749,0.0022028163384107454,-0.020873913887266858,-0.14043440560384216,0,0,0,0,1,0,0,0,1,0
1329,0.29258131694542716,-1.240939702885585,-0.7682104071148865,-1.4721242319400598,0.0022028163384107454,-0.017067500593206095,0.7042666713888751,0,0,1,0,0,0,0,1,0,0
29311,-0.23949805404181967,-0.23027862853645936,0.6446208202956217,0.3568960351277997,2.210853641266857,-0.26640610199881865,-0.3327252817559976,0,0,0,0,0,1,0,0,1,0
41182,0.4256011596922389,-0.23027862853645936,0.5954922278390092,0.293295238689887,2.210853641266857,-0.08964129419640231,-0.8936803526238869,0,0,0,0,1,0,0,0,1,0
6511,-0.5055377395354431,-1.746270240060148,-2.1884460980910516,-2.580258860629208,0.7384197579812262,-0.19267943643429922,0.36900682420724956,0,0,0,0,0,1,0,0,0,1
2527,0.02654163145180375,0.27505190863810347,1.0293977746218386,0.8550198266391057,1.4746366996240414,0.0199381257383304,2.024273470215047,0,0,1,0,0,0,0,0,1,0
18069,0.02654163145180375,-0.23027862853645936,-1.3800453698771278,-0.48718321557476846,-0.7340141253044047,-0.2388478345169435,-0.5441624035032787,0,0,0,0,1,0,0,0,1,0
46638,-0.7715774250290666,0.7803824458126664,0.6562750844250397,0.3719833894252663,0.7384197579812262,-0.016272824618334434,-0.20675628875742835,0,0,0,0,0,0,1,1,0,0
45692,0.15956147419861547,-0.7356091657110222,-1.289569506818729,-0.25292708718978074,0.7384197579812262,-0.042874368166529,-0.759437263326604,0,0,0,0,0,1,0,0,0,1
45764,-0.5055377395354431,0.7803824458126664,0.09579562384672556,-0.35360100649150017,0.0022028163384107454,-0.05336236240203966,0.03163817430157954,0,0,0,0,0,0,1,0,0,0
4531,1.0907003734262974,-0.7356091657110222,-1.8197370799929795,-1.6256136720625778,1.4746366996240414,-0.2768158382853709,-0.5660070847169019,0,0,0,0,0,1,0,0,0,1
49608,-0.5055377395354431,-0.23027862853645936,-0.8769429088703555,0.8154275701163906,0.0022028163384107454,0.03320387925662934,-0.8113274660506138,0,0,1,0,0,0,0,0,0,1
6664,-1.03761711052269,-0.23027862853645936,-2.1807310849478565,-2.560283488328735,-0.7340141253044047,-0.13238601233997072,0.9493747360933584,1,0,0,0,0,0,0,0,0,1
29657,-1.3036567960163135,-0.23027862853645936,-0.3676726839692333,-0.9535968953796002,-0.7340141253044047,-0.2706676598238716,-1.901518835808177,0,0,0,0,0,1,0,0,1,0
20668,0.5586210024390507,0.7803824458126664,-0.09768655615578473,-0.604078785914364,-1.47023106694722,-0.22421981860713097,0.5055358715803924,0,0,1,0,0,0,0,0,1,0
19265,-0.9045972677758782,-0.7356091657110222,-1.5235177359627754,-0.8586555623925272,-0.7340141253044047,0.030208829668940493,1.1014663458470457,0,0,0,0,1,0,0,0,1,0
37547,0.824660687932674,0.7803824458126664,0.46714363867252623,0.12713797497670629,0.0022028163384107454,-0.09679556185604145,0.42444936826268737,1,0,0,0,0,0,0,0,0,1
978,1.0907003734262974,0.27505190863810347,-0.758994501860566,-1.4601935234714871,-0.7340141253044047,-0.188901154786209,0.3930082500114933,0,0,0,0,0,0,1,0,0,1
16168,-0.5055377395354431,0.7803824458126664,0.5097839186931379,0.18233914468336176,-0.7340141253044047,-0.0256472588089552,-1.0077641423372283,0,1,0,0,0,0,0,0,0,1
35136,1.223720216173109,-1.240939702885585,-1.0216958896842419,0.4406395119145522,0.0022028163384107454,-0.1890002701938598,-0.7889261549765647,0,1,0,0,0,0,0,0,1,0
21173,-1.4366766387631251,0.7803824458126664,0.7678882850276585,0.5164753867805774,0.0022028163384107454,-0.034970945680014534,0.2354786586685279,1,0,0,0,0,0,0,0,0,1
12219,1.4897599016667327,-0.7356091657110222,-0.44774992282803283,-1.0572631295072403,1.4746366996240414,-0.08914891773412079,-0.2977353213638914,0,0,1,0,0,0,0,0,1,0
4267,0.02654163145180375,-0.7356091657110222,-1.6608571694618917,-1.2142487889067872,0.0022028163384107454,-0.059352667717967926,-0.5115011431252122,0,0,0,0,0,0,1,0,0,1
1483,2.287878958147603,0.7803824458126664,0.4281157868708709,0.07661337547717495,0.0022028163384107454,-0.15926886954535552,-1.4386576019551676,0,0,0,1,0,0,0,0,1,0
6163,0.29258131694542716,0.7803824458126664,0.5514685333602468,0.23630313101936187,0.0022028163384107454,-0.21182783488872206,-0.572852056086597,0,0,0,0,0,1,0,0,1,0
31485,-0.23949805404181967,-0.23027862853645936,0.650339167271305,0.3642988814902916,0.0022028163384107454,-0.20159509611037318,0.358472456787433,1,0,0,0,0,0,0,0,0,1
5648,0.02654163145180375,-0.23027862853645936,-0.34439445560164517,-0.9234614123581869,-0.7340141253044047,0.0018042495611930616,-0.8426944017635165,0,0,0,0,0,0,1,0,1,0
46447,-0.23949805404181967,0.7803824458126664,-0.17691825111098164,-0.7066503974810211,-0.7340141253044047,-0.08315194129063218,-0.37808465553214254,1,0,0,0,0,0,0,0,1,0
41461,0.02654163145180375,3.3070351316854807,0.5565885264499625,0.24293136158692932,-0.7340141253044047,-0.033111916634510935,-0.35672339026950434,0,0,1,0,0,0,0,0,0,1
10313,0.15956147419861547,-1.240939702885585,-0.5570271403131073,-1.198731014440187,0.0022028163384107454,-0.16835507783113535,-1.4570579447059346,0,0,1,0,0,0,0,0,1,0
45247,0.02654163145180375,0.7803824458126664,0.4260641942363224,0.07395742872603076,0.7384197579812262,-0.02195202149412104,-0.5485817608614691,0,0,0,0,0,0,1,0,0,1
31287,0.02654163145180375,-0.7356091657110222,0.8714527022260965,0.6505476059728119,0.0022028163384107454,0.039787056317858,-1.2962123720031968,0,0,0,0,0,1,0,0,1,0
7091,-0.6385575822822548,-0.23027862853645936,-0.9427717985466336,-1.6981075741694163,-1.47023106694722,-0.029274977308667016,0.47640546631136105,1,0,0,0,0,0,0,0,0,1
9030,0.4256011596922389,0.7803824458126664,-0.13478588149685267,-0.6521067574277949,0.0022028163384107454,-0.09742489774730716,-0.9070801035801314,0,0,0,0,1,0,0,0,1,0
24593,0.15956147419861547,0.7803824458126664,2.2647462968973593,2.4542748829387295,1.4746366996240414,-0.04824837489115704,-1.995114381984961,0,0,0,0,0,1,0,0,1,0
31007,-0.23949805404181967,-0.23027862853645936,0.9072363915914903,0.6968723840566897,-0.7340141253044047,-0.0450798478579519,-1.7901988278309509,0,0,0,1,0,0,0,0,1,0
10435,-0.3725178967886314,-0.23027862853645936,-1.4453500199928446,-0.6562671468965751,0.0022028163384107454,-0.1822345792368607,0.013046857828999564,0,0,0,0,0,1,0,0,1,0
14121,2.5539186436412264,0.7803824458126664,-0.8243512728768966,-1.5448029633393177,-0.7340141253044047,0.053806867092211975,-0.3481717705301121,0,0,1,0,0,0,0,0,0,1
17811,0.02654163145180375,-0.23027862853645936,-1.550291758883988,-0.92797768608821,0.0022028163384107454,-0.20291630684639494,0.9416832287078445,0,0,0,0,0,1,0,0,0,1
27884,-0.6385575822822548,0.27505190863810347,0.9207831993647488,0.7144097837762409,0.7384197579812262,-0.04841582111671386,-0.5761413828649629,1,0,0,0,0,0,0,0,0,1
47636,1.4897599016667327,-0.7356091657110222,1.7887263908462063,1.8380299707342755,-1.47023106694722,-0.26932288460722265,2.3776205008863984,0,0,0,1,0,0,0,0,1,0
24317,0.4256011596922389,-0.7356091657110222,1.0810335366673929,0.9218663497442829,-0.7340141253044047,-0.19418206445233605,-0.2461066379066058,0,0,0,1,0,0,0,0,0,1
43350,0.15956147419861547,-0.7356091657110222,-1.1994554267230113,-0.01960767135500385,0.7384197579812262,-0.014177496638789464,-0.7023938092931766,0,0,0,0,1,0,0,0,0,1
48856,-0.9045972677758782,-0.7356091657110222,-1.0459142496234006,0.3779343977842225,-1.47023106694722,0.008397939479117466,0.3629218942556524,0,0,0,0,0,1,0,0,0,1
6140,-0.3725178967886314,-0.7356091657110222,-1.5185192250862891,-0.84571363766595,0.7384197579812262,-0.09634917809086074,-0.45648054442074926,1,0,0,0,0,0,0,0,0,1
2375,1.6227797444135443,-0.23027862853645936,-1.573571740801252,-0.9882531916129872,0.7384197579812262,0.006944294337932439,1.2779859504178315,0,0,0,0,0,1,0,0,0,1
3985,1.223720216173109,0.7803824458126664,0.05219071230516407,-0.4100509669721965,2.210853641266857,-0.21523341089203069,-1.4855544142117219,0,0,0,0,1,0,0,0,1,0
42910,-0.7715774250290666,-1.240939702885585,0.9438198940712648,0.7442325826265327,-1.47023106694722,-0.050708709487684814,-0.32819572670545366,0,0,0,0,0,0,1,1,0,0
28066,0.4256011596922389,-0.7356091657110222,0.920303439027005,0.7137886965833458,-1.47023106694722,-0.11747406927199794,-0.5643316629770536,0,0,0,1,0,0,0,0,0,1
8251,0.6916408451858623,-0.7356091657110222,-1.8520896639419686,-1.709379561580946,-0.7340141253044047,-0.08777673610011545,2.8354563920473934,0,0,0,0,0,1,0,0,1,0
23839,-0.23949805404181967,-0.7356091657110222,0.2946425194374588,-0.09617818413106088,1.4746366996240414,-0.14822386693432246,-2.0790185354306674,1,0,0,0,0,0,0,0,1,0
45158,-0.5055377395354431,-0.7356091657110222,-0.8480885332909542,0.890136051503854,0.0022028163384107454,-0.18788031823494497,0.402023940184316,1,0,0,0,0,0,0,0,0,1
33796,0.5586210024390507,-0.23027862853645936,-1.112963193816176,0.20433421834610696,0.0022028163384107454,-0.06564146372095328,0.32585955118342996,1,0,0,0,0,0,0,0,1,0
11203,2.1548591154007912,0.27505190863810347,-0.5768367411452342,-1.224376088460027,0.0022028163384107454,-0.09296772655220298,-0.5959378084248185,0,0,0,1,0,0,0,0,1,0
14588,-0.7715774250290666,0.7803824458126664,0.3326304880162423,-0.04699979460559673,0.7384197579812262,-0.10211836258281319,1.6909219957526473,0,1,0,0,0,0,0,1,0,0
27238,-0.23949805404181967,-0.23027862853645936,1.5707838169560817,1.5558863027799799,0.7384197579812262,-0.17165718497917082,0.26123038979165875,0,0,0,0,0,0,1,0,0,1
18006,0.824660687932674,0.7803824458126664,0.9583227662973408,0.7630076823819406,0.7384197579812262,-0.17438536579876304,1.191530097850921,0,0,0,0,0,0,1,0,1,0
3831,3.085998014628473,3.3070351316854807,0.04492347672084866,-0.41945897049830266,0.0022028163384107454,-0.226917195945951,-1.830542047609983,0,0,1,0,0,0,0,0,0,1
13551,0.9576805306794858,-0.7356091657110222,-1.7615254184750462,-1.4748945966155158,0.0022028163384107454,-0.24487607021318708,-0.6602007028354671,0,0,1,0,0,0,0,1,0,0
14786,0.15956147419861547,-1.240939702885585,-1.4672646837228285,-0.7130076320266376,0.7384197579812262,-0.17488664398298293,-0.6561711557017109,0,0,0,0,0,0,1,0,1,0
43124,0.4256011596922389,-1.240939702885585,-0.7952197318687912,1.0270216276246709,0.7384197579812262,-0.16824319842063382,-1.2634747898853038,0,1,0,0,0,0,0,0,1,0
37637,0.29258131694542716,-0.23027862853645936,-1.4835360277563483,-0.7551366795709062,0.7384197579812262,-0.19553825213300857,-0.46389723982482683,0,0,0,0,0,0,1,0,0,1
29626,-0.9045972677758782,0.7803824458126664,0.5732749727753115,0.26453326839808056,0.7384197579812262,-0.0986366366408403,-0.6725019635311618,0,0,0,0,0,1,0,0,1,0
27754,0.02654163145180375,-1.746270240060148,0.38354651571596615,0.018914976228049756,2.210853641266857,-0.049023364443435705,-0.8074667163997581,0,0,1,0,0,0,0,0,1,0
27928,0.6916408451858623,-0.23027862853645936,-1.5792111079447382,-1.0028543939586447,-0.7340141253044047,-0.02317167178381488,-1.8297975919462366,0,0,0,1,0,0,0,0,1,0
42430,-1.3036567960163135,-1.240939702885585,-1.2837541984951646,-0.23787034640334864,-0.7340141253044047,-0.003010988497077056,1.149412271343394,0,0,1,0,0,0,0,0,1,0
31731,-0.3725178967886314,0.7803824458126664,0.764869297137677,0.5125670713854488,-1.47023106694722,-0.028349793086839298,-0.08087650632573454,0,0,0,1,0,0,0,0,1,0
39379,0.29258131694542716,0.7803824458126664,-0.0995824260041054,-0.606533137367691,0.7384197579812262,-0.2476027303050811,1.00929394445613,0,1,0,0,0,0,0,0,0,1
10563,-1.1706369532695018,0.27505190863810347,-0.03955074838052221,-0.528817446413675,0.0022028163384107454,0.027712741623502287,-0.08609535680893618,0,1,0,0,0,0,0,0,1,0
17873,0.02654163145180375,-0.23027862853645936,-0.040656390281550166,-0.5302487861277662,-0.7340141253044047,-0.17789146521403787,0.14763136950396705,0,1,0,0,0,0,0,0,1,0
19630,0.5586210024390507,-0.7356091657110222,1.310962754318583,1.2195276633647885,-0.7340141253044047,-0.0464872990399375,0.32468776984383646,0,0,1,0,0,0,0,0,1,0
32336,-0.7715774250290666,0.7803824458126664,0.7058688248707229,0.436186356230517,0.0022028163384107454,-0.013331610825577956,-1.0477662449092808,1,0,0,0,0,0,0,0,1,0
14491,0.6916408451858623,0.7803824458126664,0.9779755103585038,0.7884496930722383,0.7384197579812262,0.06207400693499391,-0.9589344735509597,1,0,0,0,0,0,0,0,1,0
40170,0.5586210024390507,-1.240939702885585,0.46633326299344324,0.12608888042654015,-0.7340141253044047,-0.00852589197672674,0.3698502203221982,0,0,0,1,0,0,0,0,1,0
12317,0.824660687932674,0.27505190863810347,-1.3180199119245555,-2.183895537537936,-0.7340141253044047,-0.09904927667178454,-1.8928405126000565,0,0,0,0,1,0,0,0,1,0
26082,-1.5696964815099368,0.7803824458126664,0.8133117954765982,0.575279665452102,-0.7340141253044047,-0.004479479494600232,1.0729093884009377,0,0,0,1,0,0,0,0,1,0
28681,0.9576805306794858,-0.23027862853645936,0.6802200788584226,0.4029820531465908,-0.7340141253044047,-0.06636609207796493,0.15039679134470182,0,0,1,0,0,0,0,0,1,0
19417,-1.1706369532695018,0.27505190863810347,0.7013074905482549,0.43028135302927994,0.0022028163384107454,-0.13376536664793157,0.32963783208456743,0,0,0,0,0,1,0,0,1,0
13186,0.6916408451858623,0.27505190863810347,0.23706136756507865,-0.17072147828568196,-0.7340141253044047,-0.15598631004352015,0.8168850489211192,0,1,0,0,0,0,0,0,0,0
19827,-1.5696964815099368,0.7803824458126664,-0.17726970271522172,-0.7071053790064689,-1.47023106694722,-0.16727391164240424,1.9077336391169568,0,0,0,1,0,0,0,0,1,0
2626,-1.1706369532695018,0.7803824458126664,-0.946455757686091,-1.7028767467346826,0.0022028163384107454,0.026583344462325086,-0.2824937730075764,0,0,0,0,0,0,1,0,0,1
6261,1.0907003734262974,-1.240939702885585,-1.90775497121496,-1.853505728503939,0.0022028163384107454,-0.11031496571696217,-0.11720956808437889,0,0,0,0,0,0,1,1,0,0
9177,-0.5055377395354431,-1.746270240060148,-1.64855111623158,-1.1823864973432856,0.0022028163384107454,-0.19769867008130804,1.3013961413067021,0,0,0,0,0,1,0,1,0,0
28006,-0.7715774250290666,-0.7356091657110222,0.9523516051693582,0.7552775483722151,-0.7340141253044047,-0.11426555792634366,1.7364989647593225,0,0,0,0,1,0,0,0,1,0
15751,0.6916408451858623,0.27505190863810347,1.8419484460377824,1.9069300740953923,1.4746366996240414,-0.19523626183124448,0.0041956496545123585,0,0,1,0,0,0,0,0,0,1
