28827,1
22498,1
35445,1
8047,0
9671,0
47544,1
49165,1
291,0
25867,1
17578,1
4626,0
30155,1
5709,0
1971,0
37288,1
44610,1
13656,0
17492,1
31164,1
24754,1
19411,1
42900,1
43569,1
36130,1
11920,0
11717,0
13820,0
29548,1
21889,1
1922,0
17598,1
21011,1
43550,1
22667,1
11368,0
8298,0
45332,1
48453,1
24372,1
41650,1
42547,1
30705,1
13364,0
28689,1
13056,0
504,0
24251,1
49731,1
26099,1
30108,1
40117,1
18991,1
46230,1
467,0
24538,1
17877,1
33077,1
31415,1
40368,1
40903,1
43094,1
13555,0
42145,1
49841,1
38785,1
18826,1
32987,1
33672,1
49024,1
25533,1
32221,1
18995,1
39182,1
35727,1
49340,1
31823,1
47154,1
31135,1
18155,1
25716,1
713,0
3582,0
5108,0
38791,1
36355,1
19308,1
17432,1
22949,1
49179,1
13867,0
41540,1
36901,1
6768,0
42451,1
33614,1
47708,1
21739,1
19145,1
20855,1
28161,1
16732,1
31918,1
36882,1
3816,0
37086,1
43529,1
30593,1
3669,0
15226,1
6578,0
38495,1
40087,1
46281,1
26154,1
49365,1
36510,1
1575,0
46071,1
8200,0
49220,1
16042,1
22894,1
30536,1
28520,1
43029,1
32681,1
33331,1
21564,1
28813,1
39716,1
6014,0
39070,1
16253,1
41901,1
19987,1
24477,1
48535,1
29545,1
21065,1
12045,0
9122,0
11083,0
22246,1
17414,1
39776,1
42398,1
45368,1
5070,0
9164,0
29175,1
18439,1
39579,1
9899,0
45456,1
10964,0
15874,1
20525,1
32138,1
9982,0
36101,1
42635,1
13845,0
12034,0
6327,0
22110,1
41482,1
23524,1
37874,1
799,0
11036,0
39362,1
33344,1
45990,1
11362,0
40670,1
25366,1
32058,1
6110,0
44920,1
30722,1
39570,1
12364,0
29217,1
20484,1
45899,1
18311,1
1707,0
23335,1
1078,0
29727,1
25873,1
40729,1
21962,1
15247,1
31055,1
37595,1
46143,1
37257,1
43542,1
4619,0
11295,0
13519,0
49957,1
47655,1
21791,1
24935,1
37167,1
37158,1
10131,0
16677,1
40925,1
8341,0
28101,1
12855,0
16925,1
25852,1
35882,1
11428,0
45489,1
40400,1
23742,1
38812,1
26024,1
15936,1
24898,1
49811,1
5444,0
39583,1
32531,1
7593,0
38241,1
21425,1
41338,1
11838,0
46129,1
42098,1
17225,1
46121,1
12794,0
7734,0
42168,1
33240,1
8470,0
34145,1
36247,1
27298,1
27499,1
42378,1
25865,1
10433,0
27534,1
9543,0
38501,1
28692,1
40096,1
15682,1
28663,1
34811,1
46459,1
49972,1
42027,1
43467,1
32931,1
35441,1
17360,1
18909,1
23530,1
33419,1
18371,1
37768,1
11578,0
20369,1
13741,0
38881,1
38181,1
22436,1
31380,1
27500,1
30096,1
13402,0
746,0
946,0
18628,1
7938,0
15130,1
12754,0
37947,1
38070,1
4589,0
24325,1
30343,1
47517,1
29560,1
12961,0
39789,1
21234,1
30249,1
6699,0
27473,1
39157,1
44120,1
47713,1
49798,1
5267,0
29186,1
34090,1
41311,1
24673,1
7366,0
27083,1
5154,0
41586,1
48306,1
8069,0
41123,1
14365,0
15748,1
24444,1
11216,0
28098,1
6436,0
3147,0
14100,0
49693,1
11885,0
22361,1
12242,0
48999,1
12821,0
24655,1
46691,1
28076,1
26382,1
9334,0
45847,1
43317,1
31108,1
40143,1
37459,1
48396,1
31986,1
18368,1
45331,1
37451,1
7572,0
21411,1
38679,1
23319,1
34571,1
9053,0
15559,1
23956,1
41205,1
27678,1
38376,1
7020,0
17790,1
5855,0
15139,1
35482,1
48243,1
41681,1
7414,0
39669,1
1466,0
7686,0
44001,1
22663,1
20742,0
44178,1
48615,1
27080,1
4865,0
38716,1
1833,0
40913,1
29574,1
40591,1
22670,1
2445,0
10237,0
20067,1
3373,0
27400,1
13171,0
9746,0
22646,1
28726,1
28064,1
20373,1
19105,1
37732,1
34056,1
39629,1
17465,1
25428,1
30894,1
8263,0
26284,1
5580,0
46306,1
1300,0
25414,1
45162,1
6716,0
20444,1
27584,1
6020,0
44371,1
45194,1
14916,0
40718,1
38010,1
42231,1
44566,1
7499,0
34379,1
28841,1
30035,1
39818,1
45357,1
32932,1
15221,1
20556,1
16610,1
37575,1
43446,1
1348,0
10980,0
17602,1
33937,1
27282,1
39083,1
45785,1
4779,0
38374,1
2264,0
30055,1
28948,1
11584,0
43107,1
35605,1
35945,1
44088,1
26026,1
15599,1
38442,1
32354,1
15392,1
24689,1
44861,1
3424,0
907,0
49314,1
39212,1
41836,1
25375,1
5696,0
6789,0
2806,0
10530,0
32682,1
46457,1
6674,0
29976,1
32047,1
9763,0
27875,1
37105,1
9381,0
41886,1
40162,1
28778,1
32547,1
39608,0
4849,0
46502,1
3485,0
43844,1
22132,1
27976,1
29625,1
23784,1
43906,1
5101,0
26875,1
45616,1
5407,0
34891,1
25372,1
24376,1
39724,1
22617,1
13213,0
32619,1
31567,1
14716,0
16013,1
6645,0
43401,1
49359,1
37240,1
48474,1
34589,1
14252,0
1613,0
3641,0
14601,0
15785,1
48384,1
38733,1
21492,1
25270,1
16208,1
43957,1
48380,0
38938,1
13495,0
8248,0
44824,1
37596,1
46231,1
10847,0
2681,0
22996,1
6357,0
23388,1
48916,1
18395,1
33142,1
5068,0
3396,0
34983,1
27276,1
23065,1
14467,0
42408,1
45867,1
32933,1
13705,0
44590,1
31443,1
33954,1
32265,1
16082,1
13653,0
702,0
7617,0
44986,1
32883,1
10521,0
9421,0
45778,1
34623,1
18705,1
14848,0
49491,1
16176,1
17159,1
9779,0
43073,1
19926,1
7695,0
43902,1
16376,1
16406,1
41082,1
33832,1
24838,1
39203,1
39063,1
2359,0
46938,1
42306,1
7009,0
34764,1
28864,1
41774,1
31434,1
29710,1
42356,1
37716,1
21102,1
44989,1
40441,1
29501,1
13807,0
33295,1
29156,1
9595,0
36544,1
15482,1
22729,1
29260,1
37586,1
29267,1
24698,1
6000,0
22540,1
32322,1
23781,1
45769,1
36881,1
27526,1
16180,1
13702,0
37760,1
17573,1
46558,1
45071,1
39009,1
41371,1
44796,1
35501,1
44419,1
13409,0
3319,0
163,0
7817,0
25029,1
19074,1
1703,0
26541,1
17661,1
48209,1
9165,0
10162,0
12865,0
18763,1
1580,0
34804,1
35270,1
42541,1
16116,1
28474,1
49525,1
20146,1
44089,1
5872,0
43410,1
30983,1
37082,1
40101,1
4145,0
10228,0
42864,1
3276,0
15451,1
3417,0
18988,1
31995,1
29607,1
34348,1
30676,1
48197,1
23974,1
45712,1
37114,1
27465,1
10759,0
25374,1
17298,1
1501,0
11583,0
46852,1
225,0
46658,1
37307,1
28243,1
7987,0
1832,0
43539,1
36546,1
20093,1
27675,1
28019,1
12231,0
28179,1
16926,1
1452,0
30637,1
5782,0
27698,1
32199,1
27574,1
4735,0
3881,0
576,0
12779,0
27548,1
22642,1
30583,1
2217,0
1808,0
38845,1
49941,1
36884,1
4427,0
17780,1
15249,1
47307,1
10424,0
39893,1
15207,1
6032,0
38062,1
18065,1
351,0
11074,0
33360,1
24347,1
15458,1
7197,0
9522,0
27428,1
20722,1
20441,1
22324,1
35079,1
46324,1
37721,1
14007,0
13744,0
18073,1
25192,1
22089,1
34468,1
19013,1
41900,1
17992,1
1211,0
22076,1
13113,0
37519,1
36480,1
10690,0
420,0
7117,0
14759,0
27540,1
7703,0
31218,1
9175,0
40914,1
42920,1
10135,0
32352,1
12787,0
13522,0
31363,1
43077,1
38606,1
12509,0
6289,0
28487,1
47113,1
34278,1
3727,0
42021,1
11547,0
36313,1
21443,1
8001,0
17181,1
38588,1
39812,1
5284,0
49964,1
33502,1
2216,0
18222,1
42901,1
15606,1
46706,1
27451,1
43357,1
38702,1
39966,1
19698,1
21553,1
46786,1
10300,0
48850,1
18330,1
33965,1
16402,1
18233,1
30476,1
25572,1
19734,1
13070,0
14851,1
35075,1
6542,0
37045,1
10268,0
15761,1
25900,1
49980,1
24154,1
49476,1
39149,1
43437,1
45954,1
7663,0
33678,1
4164,0
49564,1
43686,1
13379,0
39296,1
23003,1
23838,1
49878,1
43060,1
13601,0
29296,1
38987,1
37501,1
36497,1
2279,0
23745,1
27772,1
21119,1
38488,1
40964,1
12903,0
21872,1
47408,1
19904,1
32625,1
18226,1
4177,0
6950,0
42242,1
13727,0
10944,0
8906,0
11293,0
20030,1
32665,1
33565,1
14051,0
3499,0
34860,1
38295,1
39449,1
16023,1
29671,1
32806,1
30193,1
28788,1
8401,0
28129,1
20817,1
42966,1
13450,0
31724,1
7630,0
32184,1
11914,0
3349,0
45561,1
47423,1
13710,0
41210,1
49865,1
49598,1
5291,0
45557,1
48440,1
13776,0
26819,1
22285,1
5333,0
31855,1
21112,1
47145,1
1267,0
5315,0
46298,1
31075,1
5377,0
33286,1
10676,0
27722,1
6723,0
5142,0
20655,1
19625,1
49273,1
44075,1
46678,1
10505,0
10156,0
48784,1
24542,1
22651,1
31238,1
32915,1
25081,1
548,0
42846,1
47918,1
37174,1
29549,1
33998,1
30092,1
1902,0
18088,1
26699,1
19685,1
10749,0
24684,1
8998,0
18900,1
17485,1
41761,1
20273,1
14443,0
46423,1
47589,1
27983,1
26582,1
37811,1
45050,1
19680,1
28566,1
35602,1
47131,1
2948,0
17603,1
29830,1
42664,1
47387,1
43744,1
37879,1
13225,0
26675,1
38154,1
42100,1
41678,1
48298,1
49692,1
21948,1
41943,1
43500,1
26054,1
3161,0
49065,1
20403,1
32009,1
14143,0
22647,1
14170,0
23840,1
16259,1
37484,1
40888,1
44216,1
9498,0
23230,1
43756,1
49660,1
42962,1
21167,1
12195,0
14282,0
13235,0
37485,1
48646,0
16510,1
25419,1
49993,1
37790,1
1983,0
23465,1
38429,1
16382,1
40965,1
46774,1
25622,1
5685,0
45767,0
17621,1
47178,1
44752,1
16611,1
49360,1
18400,1
9692,0
3407,0
15284,1
15695,1
4180,0
21673,1
40300,1
32992,1
49132,1
44696,1
18955,1
15765,1
2950,0
32089,1
16934,1
40064,1
13155,0
28530,1
29036,1
44875,1
49169,1
44337,1
40113,1
27211,1
29141,1
42777,1
36794,1
47280,1
18168,1
7390,0
43054,1
32583,1
20678,1
15639,1
27118,1
4003,0
28666,1
47869,1
33259,1
34583,1
6396,0
48561,1
35462,1
33219,1
37767,1
31464,1
23208,1
10264,0
20149,1
13037,0
34400,1
15882,1
8806,0
16540,1
25922,1
41797,1
6161,0
9839,0
28483,1
48776,1
3456,0
22381,1
5905,0
19307,1
39911,1
32497,1
20079,1
19249,1
27381,1
48096,1
5429,0
6577,0
19992,1
31008,1
41782,1
16724,1
2699,0
40460,1
44479,1
7148,0
14537,0
35759,1
341,0
46899,1
38186,1
16748,1
30018,1
36682,1
27188,1
25189,1
23697,1
28786,1
44074,1
42981,1
17781,1
38734,1
35047,1
23888,1
13738,0
33111,1
45217,1
26511,1
23271,1
33493,1
45417,1
14016,0
13603,0
4793,0
26821,1
41,0
28737,1
29855,1
44715,1
40705,1
35835,1
48715,1
38966,1
21586,1
39956,1
45048,1
19508,1
42352,1
24214,1
32159,1
35357,1
40487,1
16489,1
48643,1
15616,1
49735,1
25950,1
47623,1
1234,0
44480,1
4138,0
34139,1
7578,0
24529,1
10709,0
20187,1
18757,1
16313,1
27503,1
19628,1
42143,1
38092,1
16752,1
39921,1
30859,1
20445,1
47683,1
6921,0
27336,1
38474,1
4131,0
22568,1
29076,1
24474,1
44488,1
13606,0
20670,1
48515,1
37903,1
26326,1
10851,0
29618,1
1403,0
20467,1
39198,1
38514,1
25434,1
47369,1
31825,1
30727,1
42935,1
49298,1
41165,1
35121,1
39561,1
15596,1
18345,1
18218,1
16721,1
326,0
13800,0
18517,1
18219,1
4099,0
15640,1
39879,1
30115,1
5565,0
47921,1
14096,0
9941,0
15832,1
37404,1
40444,1
944,0
21985,1
11957,0
31460,1
11615,0
16345,1
10985,0
25296,1
10117,0
2140,0
22143,1
15820,1
7052,0
30324,1
36727,1
14544,0
43269,1
20226,1
19441,1
46655,1
49685,1
30331,1
46086,1
12979,0
530,0
15532,1
31711,1
13226,0
21389,1
13461,0
40417,1
3525,0
4205,0
15984,1
44599,1
48245,1
33647,1
12921,0
12814,0
535,0
46784,1
44924,1
27601,1
9776,0
27930,1
30085,1
37754,1
18990,1
39235,1
33715,1
25283,1
26417,1
16562,1
37013,1
49833,1
31650,1
9769,0
18025,1
33532,1
39414,1
32840,1
40453,1
2710,0
28259,1
5221,0
4086,0
21019,1
18640,1
38459,1
22319,1
6595,0
47278,1
13007,0
23921,1
38025,1
30408,1
34058,1
1498,0
32197,1
20046,1
35967,1
25603,1
7385,0
28326,1
4480,0
39547,1
12808,0
21675,1
29824,1
2972,0
31266,1
22358,1
17550,1
32790,1
26376,1
31613,0
466,0
14932,0
4743,0
28010,1
40653,1
21734,1
13406,0
22407,1
12468,0
43431,1
33048,1
15622,1
1834,0
47395,1
38266,1
16941,1
11906,0
9187,0
49116,1
20929,1
37558,1
48356,1
44970,1
35667,1
3405,0
8180,0
37253,1
37403,1
29910,1
18038,1
29528,1
9098,0
8353,0
14521,0
24719,1
9580,0
34890,1
17398,1
7671,0
13449,0
11504,0
30310,1
39877,1
30838,1
8448,0
15655,1
24629,1
1741,0
6102,0
1436,0
13587,0
20349,1
46582,1
25459,1
25087,1
44281,1
18587,1
46259,1
11022,0
47887,1
31084,1
35904,1
11611,0
20888,1
1762,0
2145,0
868,0
38469,1
6966,0
17168,1
19762,1
8993,0
15379,1
7702,0
41752,1
7961,0
42437,1
14755,0
41632,1
32229,1
46529,1
42417,1
10312,0
2111,0
15859,1
8426,0
20869,1
3690,0
7970,0
13564,0
8467,0
14749,0
33747,1
45020,1
6861,0
7084,0
18844,1
9782,0
22652,1
22629,1
4579,0
3604,0
16744,1
8092,0
27174,1
36184,1
41658,1
20495,1
5741,0
1165,0
17901,1
41287,1
41874,1
40345,1
36676,1
45045,1
8880,0
11010,0
15881,1
29068,1
24021,1
33395,1
18152,1
24309,1
16241,1
34160,1
17643,1
26651,1
8503,0
24484,1
8072,0
10789,0
29040,1
37808,1
49014,1
23693,1
14475,0
30926,1
34203,1
29210,1
23041,1
45189,1
41148,1
29346,1
30152,1
6551,0
41853,1
41594,1
12755,0
37885,1
7837,0
30527,1
24358,1
20325,1
16664,1
48765,1
25517,1
21996,1
45763,1
10408,0
38647,1
27476,1
7981,0
25462,1
29757,1
2839,0
47166,1
10006,0
46265,1
21605,1
41986,1
16318,1
49422,1
18239,1
36469,1
28352,1
22885,1
17238,1
26862,1
32196,1
12246,0
49672,1
28312,1
42960,1
33648,1
20156,1
26767,1
6851,0
757,0
240,0
2199,0
49649,1
3798,0
36461,1
48120,1
12133,0
2370,0
8711,0
21407,1
28863,1
16189,1
6882,0
11655,0
3521,0
2041,0
1542,0
29044,1
38817,0
32750,1
42170,1
41727,1
14917,0
30594,1
46500,1
36937,1
21275,1
47351,1
14555,0
850,0
18805,1
18190,1
49713,1
11554,0
46928,1
32907,1
20884,1
42293,1
27178,1
22762,1
26351,1
17984,1
23101,1
42746,1
29066,1
24748,1
28929,1
36204,1
48434,1
44975,1
20262,1
9440,0
10558,0
11249,0
27617,1
1537,0
10488,0
19653,1
15206,1
43554,1
45779,1
42692,1
14404,0
37521,1
2276,0
31015,1
46263,1
7580,0
43040,1
27228,1
28005,1
10727,0
9986,0
28158,1
5796,0
41106,1
19826,1
16155,1
45320,1
36016,1
17240,1
15868,1
27011,1
13453,0
7655,0
43829,1
19866,1
28981,1
16496,1
25293,1
11029,0
27514,1
6756,0
37993,1
16792,1
14344,0
17857,1
10066,0
30522,1
36007,1
7288,0
17107,1
9666,0
18356,1
36262,1
40772,1
15005,1
202,0
35015,1
30612,1
28472,1
1899,0
13018,0
15749,1
33472,1
36417,1
17428,1
31659,1
13103,0
18278,1
22144,1
46213,1
29361,1
31806,1
47863,1
42594,1
22788,1
12166,0
4103,0
34807,1
2080,0
31598,1
10693,0
20440,1
31989,1
38525,1
22217,1
4143,0
28899,1
8174,0
42336,1
48882,1
19944,1
5305,0
40255,1
23098,1
9160,0
4675,0
17589,1
4752,0
22692,1
14731,0
3681,0
20315,1
17765,1
48895,1
3825,0
13811,0
47836,1
27691,1
49321,1
18459,1
32345,1
34179,1
1099,0
9586,0
16490,1
23403,1
9538,0
35502,1
5308,0
12701,0
21168,1
41799,1
47398,1
5832,0
22068,1
37918,1
34503,1
16666,1
710,0
22926,1
38222,1
27135,1
22023,1
31466,1
21858,1
5437,0
47474,1
46855,1
27110,1
23068,1
30870,1
41856,1
35887,1
31011,1
37847,1
13492,0
39721,1
35776,1
40093,1
1420,0
20242,1
5112,0
46713,1
11721,0
26671,1
36534,1
2471,0
3272,0
46602,1
38076,1
35134,1
6559,0
18187,1
497,0
37688,1
2808,0
46061,1
40759,1
8005,0
10551,0
31511,1
45114,1
2218,0
7629,0
4088,1
6335,0
26954,1
7901,0
39122,1
28111,1
40053,1
4610,0
708,0
47044,1
22489,1
9774,0
40071,1
37199,1
12489,0
46492,1
31600,1
49805,1
40092,1
18428,1
6600,0
34487,1
1302,0
35003,1
24849,1
18822,1
39213,1
20018,1
1106,0
48050,1
43648,1
25486,1
30405,1
44534,1
32949,1
28504,1
37028,1
33677,1
20937,1
19873,1
18169,0
16997,1
43754,1
18886,1
29884,1
11580,0
28000,1
31299,1
25359,0
22027,1
4235,0
35010,1
33040,1
15060,1
34607,1
4975,0
12000,0
40852,1
12736,0
27865,1
21977,1
17616,1
12102,0
47948,1
43743,1
31655,1
37626,1
2390,0
4471,0
10546,0
28113,1
41446,1
33799,1
29479,1
18770,1
26836,1
30673,1
12187,0
45677,1
23191,1
35480,1
1591,0
30789,1
11735,0
1489,0
12093,0
17689,1
43391,1
34540,1
2282,0
6235,0
38869,1
9897,0
22238,1
16575,1
16016,1
647,0
6609,0
13208,0
32794,1
29645,1
3109,0
43015,1
42459,1
28909,1
46112,1
21701,1
12441,0
49149,1
25144,1
34572,1
38708,1
44186,1
23906,1
42840,1
49230,1
31214,1
11799,0
22875,1
10052,0
48034,1
34919,1
41816,1
45089,1
17023,1
9268,0
22933,1
39028,1
37323,1
17905,1
34462,1
15369,1
43394,1
28081,1
3107,0
34501,1
17126,1
41961,1
43300,1
18382,1
32355,1
37757,1
32878,1
23500,1
43168,1
36687,1
21456,1
35556,1
19862,1
20601,1
43180,1
44300,1
34365,1
26025,1
20710,1
23345,1
10079,0
42884,1
9471,0
6344,0
46543,1
33210,1
38242,1
40362,1
18714,1
22417,1
4156,0
43803,1
25681,1
10708,0
13858,0
10100,0
27260,1
32214,1
8313,0
15653,1
49041,1
30647,1
16223,1
18749,1
8510,0
22075,1
35804,1
34052,1
12885,0
48667,1
13534,0
8187,0
34812,1
38590,1
3441,0
42949,1
33762,1
8461,0
1841,0
20915,1
44395,1
41105,1
18820,1
19235,1
48130,1
1657,0
9346,0
13619,0
7956,0
7071,0
19967,1
36556,1
49250,1
5179,0
38787,1
30110,1
39854,1
23223,1
37000,1
21707,1
26131,1
11055,0
11163,0
24692,1
22231,1
45919,1
33599,1
6186,0
31922,1
5876,0
30050,1
38447,1
24634,1
47965,1
40580,1
22591,1
9389,0
23229,1
9675,0
36864,1
14273,0
24664,1
7867,0
27074,1
40858,1
35129,1
30288,1
4545,0
20058,1
935,0
45673,1
21398,1
49614,1
20139,1
38955,1
30630,1
20642,1
1801,0
18872,1
46809,1
25630,1
19581,1
4818,0
33928,1
1777,0
13311,0
42268,1
32991,1
13193,0
8326,0
11607,0
41133,1
35907,1
2707,0
32066,1
19565,1
27301,1
25652,1
24516,1
26379,1
12650,0
19645,1
30471,1
1965,0
43940,1
22728,1
18632,1
10912,0
5952,0
45829,1
27565,1
973,0
16053,1
23496,1
39124,1
10200,0
16169,1
2697,0
2652,0
8482,0
48127,1
24320,1
40380,1
43114,1
43736,1
10649,0
16526,1
22932,1
5280,0
5331,0
36553,1
28956,1
34282,1
39520,1
20779,1
18032,1
39375,1
27163,1
6814,0
34247,1
48094,1
3048,0
24856,1
13014,0
435,0
26550,1
23797,1
32955,1
27101,1
7297,0
296,0
44175,1
9756,0
1516,0
1024,0
7035,0
4148,0
1401,0
13895,0
32186,1
6317,0
14844,0
1275,0
44153,1
30663,1
9476,0
34000,1
29524,1
13773,0
42623,1
18940,1
27741,1
11437,0
13660,0
10523,0
145,0
20263,1
7505,0
38321,1
34266,1
11824,0
46413,1
11887,0
43123,1
12648,0
49100,1
48820,1
29135,1
20153,1
744,0
21551,1
44354,1
47000,1
12125,0
7323,0
37475,1
43306,1
25273,1
3168,0
2921,0
2193,0
35135,1
33979,1
9871,0
19487,1
12379,0
6042,0
33227,1
10244,0
45966,1
7097,0
21630,1
4536,0
48476,1
44214,1
48953,1
11391,0
41302,1
39523,1
12198,0
16635,1
38228,1
41587,1
36548,1
7868,0
24243,1
8930,0
4994,0
21723,1
30855,1
21572,1
16714,1
19923,1
28920,1
9715,0
33399,1
38626,1
32419,1
46009,1
33873,1
5044,0
5718,0
19061,1
45294,1
3645,0
47874,1
32849,1
29053,1
12797,0
4962,0
1804,0
15235,1
15251,1
11891,0
38087,1
8557,0
214,0
36721,1
21108,1
30688,1
40744,1
20240,1
19511,1
30190,1
44023,1
32536,1
49603,1
42696,1
3583,0
21402,1
31631,1
47802,1
33830,1
6952,0
23308,1
5737,0
49925,1
31967,1
24111,1
49782,1
6232,0
22455,1
48022,1
26928,1
27927,1
13566,0
37406,1
35831,1
41539,1
22255,1
34237,1
29716,1
22057,1
30075,1
44418,1
44511,1
21799,1
13880,0
42022,1
39445,1
44749,1
22550,1
13466,0
47223,1
25228,1
41365,1
33163,1
40531,1
3341,0
9563,0
17429,1
8398,0
9382,0
31819,1
28975,1
25453,1
31275,1
30400,1
12534,0
30943,1
2129,0
15737,1
42180,1
26050,1
48391,1
24763,1
41318,1
21123,1
26441,1
20448,1
40517,1
27127,1
34296,1
33949,1
34854,1
46282,1
31917,1
26991,1
38168,1
766,0
41963,1
209,0
29809,1
41620,1
13831,0
19374,1
9232,0
5207,0
14511,0
31521,1
9978,0
49704,1
18910,1
30034,1
4399,0
9353,0
2567,0
28822,1
23283,1
46969,1
31614,1
41543,1
29655,1
40114,1
17481,1
36566,1
37929,1
32645,1
8266,0
758,0
6082,0
14400,0
19012,1
5860,0
38731,1
47882,1
23680,1
31282,1
43503,1
25682,1
44295,1
47112,1
10620,0
36037,1
22683,1
4704,0
2061,0
15085,1
23419,1
20812,1
24078,1
25264,1
15336,1
17800,1
32111,1
28177,1
32173,1
11287,0
40974,1
41096,1
10928,0
16935,1
4362,0
33298,1
48466,1
4464,0
27377,1
35331,1
19506,1
30962,1
11212,0
35311,1
19733,1
26412,1
26125,1
19559,1
28900,1
32749,1
25811,1
42469,1
38760,1
23069,1
1723,0
31828,1
